countryName,major,date,value,level
France,Criminal Justice,2006,10,undergrad
Germany,Criminal Justice,2006,10,undergrad
Kenya,Criminal Justice,2006,10,undergrad
Liberia,Criminal Justice,2006,10,undergrad
Poland,Criminal Justice,2006,10,undergrad
United States,Decision Sciences,2006,22,undergrad
Poland,Decision Sciences,2006,10,undergrad
United States,Dental Hygiene,2006,134,undergrad
United States,Dental Hygiene BSDH/MS,2006,10,undergrad
United States,E-Commerce,2006,10,undergrad
United States,Economics,2006,38,undergrad
Cameroon,Economics,2006,10,undergrad
Congo Dem. Rep. of,Economics,2006,10,undergrad
Cyprus,Economics,2006,10,undergrad
Germany,Economics,2006,10,undergrad
Kyrgyzstan,Economics,2006,10,undergrad
United Arab Emirates,Economics,2006,10,undergrad
Uzbekistan,Economics,2006,10,undergrad
United States,Education Intended,2006,57,undergrad
Russia,Education Intended,2006,10,undergrad
United States,Electrical Engin Technol,2006,223,undergrad
Bahamas,Electrical Engin Technol,2006,10,undergrad
India,Electrical Engin Technol,2006,10,undergrad
Morocco,Electrical Engin Technol,2006,10,undergrad
Panama,Electrical Engin Technol,2006,10,undergrad
United States,Electrical Engineering,2006,140,undergrad
Bangladesh,Electrical Engineering,2006,10,undergrad
Cyprus,Electrical Engineering,2006,10,undergrad
Ethiopia,Electrical Engineering,2006,10,undergrad
Ghana,Electrical Engineering,2006,10,undergrad
Guinea,Electrical Engineering,2006,10,undergrad
Nepal,Electrical Engineering,2006,10,undergrad
New Zealand,Electrical Engineering,2006,10,undergrad
Nigeria,Electrical Engineering,2006,10,undergrad
Saudi Arabia,Electrical Engineering,2006,10,undergrad
Senegal,Electrical Engineering,2006,10,undergrad
Taiwan,Electrical Engineering,2006,10,undergrad
Vietnam,Electrical Engineering,2006,10,undergrad
United States,Electrical Engineering/ME,2006,10,undergrad
United States,Electrical Engineering/MS,2006,10,undergrad
United States,Engineering General,2006,21,undergrad
United States,Engineering Technology General,2006,99,undergrad
Morocco,Engineering Technology General,2006,10,undergrad
United States,Engineering Technology/ME,2006,10,undergrad
United States,Engineering Technology/MS,2006,10,undergrad
United States,English,2006,439,undergrad
Macedonia,English,2006,10,undergrad
China,English,2006,10,undergrad
United States,Environmental Engineering,2006,22,undergrad
India,Environmental Engineering,2006,10,undergrad
Taiwan,Environmental Engineering,2006,10,undergrad
United States,Environmental Health,2006,40,undergrad
Uruguay,Environmental Health,2006,10,undergrad
United States,Finance,2006,285,undergrad
Canada,Finance,2006,10,undergrad
Congo,Finance,2006,10,undergrad
Cyprus,Finance,2006,10,undergrad
Hungary,Finance,2006,10,undergrad
India,Finance,2006,10,undergrad
Japan,Finance,2006,10,undergrad
Morocco,Finance,2006,10,undergrad
Pakistan,Finance,2006,10,undergrad
Poland,Finance,2006,10,undergrad
Russia,Finance,2006,10,undergrad
Senegal,Finance,2006,10,undergrad
Togo,Finance,2006,10,undergrad
United States,Fine Arts,2006,306,undergrad
Japan,Fine Arts,2006,10,undergrad
Morocco,Fine Arts,2006,10,undergrad
Netherlands,Fine Arts,2006,10,undergrad
Poland,Fine Arts,2006,10,undergrad
United States,Foreign Languages,2006,73,undergrad
Germany,Foreign Languages,2006,10,undergrad
United States,Geography,2006,47,undergrad
Turkey,Geography,2006,10,undergrad
United States,Health Sciences,2006,122,undergrad
United States,Health Sciences BSHS/MS,2006,10,undergrad
United States,Health Sciences Intended,2006,373,undergrad
Bolivia,Health Sciences Intended,2006,10,undergrad
France,Health Sciences Intended,2006,10,undergrad
India,Health Sciences Intended,2006,10,undergrad
Indonesia,Health Sciences Intended,2006,10,undergrad
Jamaica,Health Sciences Intended,2006,10,undergrad
Kuwait,Health Sciences Intended,2006,10,undergrad
Philippines,Health Sciences Intended,2006,10,undergrad
Sudan,Health Sciences Intended,2006,10,undergrad
United States,History,2006,332,undergrad
Bermuda,History,2006,10,undergrad
Canada,History,2006,10,undergrad
Cyprus,History,2006,10,undergrad
United States,Human Services,2006,422,undergrad
Jamaica,Human Services,2006,10,undergrad
United Kingdom,Human Services,2006,10,undergrad
United States,Human Services Counseling,2006,167,undergrad
India,Human Services Counseling,2006,10,undergrad
United States,Industrial Education,2006,10,undergrad
United States,Information Systems,2006,310,undergrad
Belarus,Information Systems,2006,10,undergrad
Brazil,Information Systems,2006,10,undergrad
Cyprus,Information Systems,2006,10,undergrad
Germany,Information Systems,2006,10,undergrad
Jordan,Information Systems,2006,10,undergrad
Kuwait,Information Systems,2006,10,undergrad
Morocco,Information Systems,2006,10,undergrad
Nigeria,Information Systems,2006,10,undergrad
Spain,Information Systems,2006,10,undergrad
Turkey,Information Systems,2006,10,undergrad
Zambia,Information Systems,2006,10,undergrad
United States,Interdisciplinary Studies,2006,793,undergrad
United States,International Business,2006,89,undergrad
Belarus,International Business,2006,10,undergrad
Bolivia,International Business,2006,10,undergrad
Brazil,International Business,2006,10,undergrad
Colombia,International Business,2006,10,undergrad
Cyprus,International Business,2006,10,undergrad
Germany,International Business,2006,10,undergrad
Korea Republic of (South),International Business,2006,10,undergrad
Malaysia,International Business,2006,10,undergrad
Morocco,International Business,2006,10,undergrad
China,International Business,2006,10,undergrad
Russia,International Business,2006,10,undergrad
Spain,International Business,2006,10,undergrad
Tanzania,International Business,2006,10,undergrad
Turkey,International Business,2006,10,undergrad
Yugoslavia (former),International Business,2006,10,undergrad
United States,International Studies,2006,125,undergrad
Azerbaijan,International Studies,2006,10,undergrad
Belarus,International Studies,2006,10,undergrad
Brazil,International Studies,2006,10,undergrad
Colombia,International Studies,2006,10,undergrad
Estonia,International Studies,2006,10,undergrad
Finland,International Studies,2006,10,undergrad
Germany,International Studies,2006,10,undergrad
Jamaica,International Studies,2006,10,undergrad
Japan,International Studies,2006,10,undergrad
Mauritania,International Studies,2006,10,undergrad
Nigeria,International Studies,2006,10,undergrad
Paraguay,International Studies,2006,10,undergrad
Romania,International Studies,2006,10,undergrad
Russia,International Studies,2006,10,undergrad
Saudi Arabia,International Studies,2006,10,undergrad
Slovakia,International Studies,2006,10,undergrad
Turkey,International Studies,2006,10,undergrad
United States,Management,2006,552,undergrad
Argentina,Management,2006,10,undergrad
Australia,Management,2006,10,undergrad
Colombia,Management,2006,10,undergrad
Germany,Management,2006,10,undergrad
India,Management,2006,10,undergrad
Jordan,Management,2006,10,undergrad
Korea Republic of (South),Management,2006,10,undergrad
Pakistan,Management,2006,10,undergrad
Poland,Management,2006,10,undergrad
Sweden,Management,2006,10,undergrad
Turkey,Management,2006,10,undergrad
United States,Maritime and Supply Chain Mgmt,2006,10,undergrad
United States,Marketing,2006,271,undergrad
Brazil,Marketing,2006,10,undergrad
Egypt,Marketing,2006,10,undergrad
Greece,Marketing,2006,10,undergrad
Lithuania,Marketing,2006,10,undergrad
Poland,Marketing,2006,10,undergrad
Taiwan,Marketing,2006,10,undergrad
Turkey,Marketing,2006,10,undergrad
United States,Mathematics,2006,99,undergrad
Cyprus,Mathematics,2006,10,undergrad
United States,Mechanical Engin Technol,2006,248,undergrad
Iraq,Mechanical Engin Technol,2006,10,undergrad
Morocco,Mechanical Engin Technol,2006,10,undergrad
Senegal,Mechanical Engin Technol,2006,10,undergrad
Vietnam,Mechanical Engin Technol,2006,10,undergrad
United States,Mechanical Engineering,2006,359,undergrad
Canada,Mechanical Engineering,2006,10,undergrad
Colombia,Mechanical Engineering,2006,10,undergrad
Greece,Mechanical Engineering,2006,10,undergrad
India,Mechanical Engineering,2006,10,undergrad
Korea Republic of (South),Mechanical Engineering,2006,10,undergrad
Morocco,Mechanical Engineering,2006,10,undergrad
Nepal,Mechanical Engineering,2006,10,undergrad
Netherlands,Mechanical Engineering,2006,10,undergrad
Syria,Mechanical Engineering,2006,10,undergrad
Turkey,Mechanical Engineering,2006,10,undergrad
Vietnam,Mechanical Engineering,2006,10,undergrad
United States,Mechanical Engineering/ME,2006,17,undergrad
United States,Mechanical Engineering/MS,2006,10,undergrad
United States,Medical Technology,2006,58,undergrad
India,Medical Technology,2006,10,undergrad
United States,Music,2006,24,undergrad
Japan,Music,2006,10,undergrad
Taiwan,Music,2006,10,undergrad
United States,Music Composition,2006,16,undergrad
United States,Music Education,2006,65,undergrad
Poland,Music Education,2006,10,undergrad
United States,Music Performance,2006,22,undergrad
United States,Nuclear Medicine Technol,2006,27,undergrad
Kuwait,Nuclear Medicine Technol,2006,10,undergrad
United States,Nursing,2006,530,undergrad
Ghana,Nursing,2006,10,undergrad
Nigeria,Nursing,2006,10,undergrad
Philippines,Nursing,2006,10,undergrad
United States,Nursing RN/BSN/MSN,2006,21,undergrad
United States,Occupational/Tech Studies,2006,335,undergrad
Denmark,Occupational/Tech Studies,2006,10,undergrad
United States,Ocean and Earth Science,2006,121,undergrad
United States,Philosophy,2006,50,undergrad
United States,Physical Education,2006,496,undergrad
Brazil,Physical Education,2006,10,undergrad
Cote d'Ivoire,Physical Education,2006,10,undergrad
Germany,Physical Education,2006,10,undergrad
Ireland,Physical Education,2006,10,undergrad
Japan,Physical Education,2006,10,undergrad
South Africa,Physical Education,2006,10,undergrad
United Kingdom,Physical Education,2006,10,undergrad
United States,Physical Therapy,2006,23,undergrad
United States,Physics,2006,38,undergrad
Albania,Physics,2006,10,undergrad
Belgium,Physics,2006,10,undergrad
Korea Republic of (South),Physics,2006,10,undergrad
Vietnam,Physics,2006,10,undergrad
United States,Political Science,2006,243,undergrad
Afghanistan,Political Science,2006,10,undergrad
United States,Psychology,2006,702,undergrad
Belgium,Psychology,2006,10,undergrad
Canada,Psychology,2006,10,undergrad
Germany,Psychology,2006,10,undergrad
Haiti,Psychology,2006,10,undergrad
Israel,Psychology,2006,10,undergrad
Norway,Psychology,2006,10,undergrad
Poland,Psychology,2006,10,undergrad
Senegal,Psychology,2006,10,undergrad
Sudan,Psychology,2006,10,undergrad
United States,Recreation/Tourism Studies,2006,132,undergrad
Hungary,Recreation/Tourism Studies,2006,10,undergrad
United States,Sciences Intended,2006,27,undergrad
United States,Sociology,2006,147,undergrad
Brazil,Sociology,2006,10,undergrad
Cameroon,Sociology,2006,10,undergrad
Norway,Sociology,2006,10,undergrad
Philippines,Sociology,2006,10,undergrad
Russia,Sociology,2006,10,undergrad
United States,Speech Pathology/Audiology,2006,78,undergrad
Kuwait,Speech Pathology/Audiology,2006,10,undergrad
South Africa,Speech Pathology/Audiology,2006,10,undergrad
United States,Theatre and Dance,2006,91,undergrad
Russia,Theatre and Dance,2006,10,undergrad
United States,Undecided,2006,1198,undergrad
Angola,Undecided,2006,10,undergrad
Cameroon,Undecided,2006,10,undergrad
Canada,Undecided,2006,10,undergrad
Ecuador,Undecided,2006,10,undergrad
El Salvador,Undecided,2006,10,undergrad
Germany,Undecided,2006,10,undergrad
Korea Republic of (South),Undecided,2006,10,undergrad
Netherlands,Undecided,2006,10,undergrad
Norway,Undecided,2006,10,undergrad
Sweden,Undecided,2006,10,undergrad
Taiwan,Undecided,2006,10,undergrad
United States,Womens Studies,2006,13,undergrad
United States,Accounting,2006,27,grad
Korea Republic of (South),Accounting,2006,10,grad
China,Accounting,2006,10,grad
United States,Aerospace Engineering,2006,14,grad
Egypt,Aerospace Engineering,2006,10,grad
India,Aerospace Engineering,2006,10,grad
Kenya,Aerospace Engineering,2006,10,grad
Korea Republic of (South),Aerospace Engineering,2006,10,grad
China,Aerospace Engineering,2006,10,grad
Turkey,Aerospace Engineering,2006,10,grad
United States,Applied Linguistics,2006,30,grad
Korea Republic of (South),Applied Linguistics,2006,10,grad
Thailand,Applied Linguistics,2006,10,grad
United States,Applied Sociology,2006,27,grad
United States,Biology,2006,42,grad
Guatemala,Biology,2006,10,grad
India,Biology,2006,10,grad
Philippines,Biology,2006,10,grad
United States,Biomedical Sciences,2006,31,grad
Armenia,Biomedical Sciences,2006,10,grad
Bahamas,Biomedical Sciences,2006,10,grad
India,Biomedical Sciences,2006,10,grad
Iran,Biomedical Sciences,2006,10,grad
Jamaica,Biomedical Sciences,2006,10,grad
Korea Republic of (South),Biomedical Sciences,2006,10,grad
Morocco,Biomedical Sciences,2006,10,grad
China,Biomedical Sciences,2006,10,grad
Poland,Biomedical Sciences,2006,10,grad
United States,Business Administration,2006,249,grad
Azerbaijan,Business Administration,2006,10,grad
Bangladesh,Business Administration,2006,10,grad
Bolivia,Business Administration,2006,10,grad
Brazil,Business Administration,2006,10,grad
Bulgaria,Business Administration,2006,10,grad
Cyprus,Business Administration,2006,10,grad
Egypt,Business Administration,2006,10,grad
France,Business Administration,2006,10,grad
Germany,Business Administration,2006,10,grad
India,Business Administration,2006,10,grad
Japan,Business Administration,2006,10,grad
Kenya,Business Administration,2006,10,grad
Morocco,Business Administration,2006,10,grad
Nepal,Business Administration,2006,10,grad
China,Business Administration,2006,12,grad
Saudi Arabia,Business Administration,2006,10,grad
Taiwan,Business Administration,2006,10,grad
Tunisia,Business Administration,2006,10,grad
Turkey,Business Administration,2006,10,grad
United Kingdom,Business Administration,2006,10,grad
Vietnam,Business Administration,2006,10,grad
United States,Chemistry,2006,15,grad
Morocco,Chemistry,2006,10,grad
China,Chemistry,2006,10,grad
United States,Civil Engineering,2006,26,grad
Ghana,Civil Engineering,2006,10,grad
India,Civil Engineering,2006,10,grad
Indonesia,Civil Engineering,2006,10,grad
Korea Republic of (South),Civil Engineering,2006,10,grad
Lebanon,Civil Engineering,2006,10,grad
China,Civil Engineering,2006,10,grad
Poland,Civil Engineering,2006,10,grad
Thailand,Civil Engineering,2006,10,grad
Turkey,Civil Engineering,2006,10,grad
United States,Clinical Psychology,2006,22,grad
United States,Community College Leadership,2006,44,grad
United States,Community Health,2006,35,grad
India,Community Health,2006,10,grad
Kenya,Community Health,2006,10,grad
China,Community Health,2006,10,grad
United States,Computational Applied Math,2006,26,grad
India,Computational Applied Math,2006,10,grad
China,Computational Applied Math,2006,10,grad
Romania,Computational Applied Math,2006,10,grad
Sri Lanka,Computational Applied Math,2006,10,grad
Thailand,Computational Applied Math,2006,10,grad
United Kingdom,Computational Applied Math,2006,10,grad
United States,Computer Engineering,2006,10,grad
India,Computer Engineering,2006,10,grad
Kenya,Computer Engineering,2006,10,grad
Nepal,Computer Engineering,2006,10,grad
Turkey,Computer Engineering,2006,10,grad
United States,Computer Science,2006,25,grad
Egypt,Computer Science,2006,10,grad
Germany,Computer Science,2006,10,grad
India,Computer Science,2006,91,grad
Iran,Computer Science,2006,10,grad
Lebanon,Computer Science,2006,10,grad
Morocco,Computer Science,2006,10,grad
China,Computer Science,2006,10,grad
Pakistan,Computer Science,2006,10,grad
Russia,Computer Science,2006,10,grad
Saudi Arabia,Computer Science,2006,10,grad
Spain,Computer Science,2006,10,grad
Taiwan,Computer Science,2006,10,grad
Thailand,Computer Science,2006,10,grad
Uganda,Computer Science,2006,10,grad
Ukraine,Computer Science,2006,10,grad
United States,Counseling,2006,83,grad
United States,Creative Writing,2006,25,grad
Cyprus,Creative Writing,2006,10,grad
India,Creative Writing,2006,10,grad
United States,Curriculum and Instruction,2006,10,grad
United States,Dental Hygiene,2006,15,grad
United States,Early Childhood,2006,46,grad
United States,Early Childhood Education,2006,10,grad
Thailand,Early Childhood Education,2006,10,grad
United States,Ecological Sciences,2006,20,grad
Jordan,Ecological Sciences,2006,10,grad
Lebanon,Ecological Sciences,2006,10,grad
United States,Economics,2006,24,grad
Armenia,Economics,2006,10,grad
Jordan,Economics,2006,10,grad
Nepal,Economics,2006,10,grad
China,Economics,2006,10,grad
Russia,Economics,2006,10,grad
Sweden,Economics,2006,10,grad
Thailand,Economics,2006,10,grad
Turkey,Economics,2006,10,grad
United States,Education Leadership,2006,10,grad
United States,Educational Administration,2006,10,grad
United States,Educational Leadership,2006,107,grad
Taiwan,Educational Leadership,2006,10,grad
United States,Electrical Engineering,2006,16,grad
Myanmar,Electrical Engineering,2006,10,grad
Colombia,Electrical Engineering,2006,10,grad
Egypt,Electrical Engineering,2006,10,grad
India,Electrical Engineering,2006,40,grad
Macedonia,Electrical Engineering,2006,10,grad
China,Electrical Engineering,2006,10,grad
Peru,Electrical Engineering,2006,10,grad
Senegal,Electrical Engineering,2006,10,grad
Turkey,Electrical Engineering,2006,10,grad
Vietnam,Electrical Engineering,2006,10,grad
United States,Electrical/Computer Engineerin,2006,11,grad
Bangladesh,Electrical/Computer Engineerin,2006,10,grad
India,Electrical/Computer Engineerin,2006,10,grad
Japan,Electrical/Computer Engineerin,2006,10,grad
Mali,Electrical/Computer Engineerin,2006,10,grad
China,Electrical/Computer Engineerin,2006,10,grad
Paraguay,Electrical/Computer Engineerin,2006,10,grad
Peru,Electrical/Computer Engineerin,2006,10,grad
Turkey,Electrical/Computer Engineerin,2006,10,grad
United States,Elementary Education,2006,329,grad
United States,Engineering Management,2006,376,grad
Colombia,Engineering Management,2006,10,grad
Ghana,Engineering Management,2006,10,grad
India,Engineering Management,2006,10,grad
Kenya,Engineering Management,2006,10,grad
Kuwait,Engineering Management,2006,10,grad
Lebanon,Engineering Management,2006,10,grad
China,Engineering Management,2006,10,grad
Saudi Arabia,Engineering Management,2006,10,grad
Turkey,Engineering Management,2006,10,grad
United States,Engineering Mechanics,2006,10,grad
United States,English,2006,81,grad
Turkey,English,2006,10,grad
United States,Environmental Engineering,2006,19,grad
India,Environmental Engineering,2006,10,grad
China,Environmental Engineering,2006,10,grad
Turkey,Environmental Engineering,2006,10,grad
United States,Geology,2006,10,grad
United States,Health Services Research,2006,10,grad
United States,Higher Education,2006,12,grad
United States,History,2006,49,grad
United States,Human Movement Science,2006,10,grad
Portugal,Human Movement Science,2006,10,grad
United States,Humanities,2006,29,grad
United States,Industrial/Organizat Psyc,2006,16,grad
United States,Instructional Design/Technol,2006,13,grad
United States,International Studies,2006,45,grad
Azerbaijan,International Studies,2006,10,grad
Bulgaria,International Studies,2006,10,grad
Czech Republic,International Studies,2006,10,grad
Egypt,International Studies,2006,10,grad
France,International Studies,2006,10,grad
Georgia,International Studies,2006,10,grad
Iran,International Studies,2006,10,grad
China,International Studies,2006,10,grad
Poland,International Studies,2006,10,grad
Russia,International Studies,2006,10,grad
Slovakia,International Studies,2006,10,grad
Taiwan,International Studies,2006,10,grad
Turkey,International Studies,2006,10,grad
Ukraine,International Studies,2006,10,grad
United States,Literacy Leadership,2006,10,grad
United States,Mechanical Engineering,2006,48,grad
India,Mechanical Engineering,2006,26,grad
Nepal,Mechanical Engineering,2006,10,grad
China,Mechanical Engineering,2006,10,grad
Taiwan,Mechanical Engineering,2006,10,grad
United States,Modeling and Simulation,2006,71,grad
India,Modeling and Simulation,2006,10,grad
Mexico,Modeling and Simulation,2006,10,grad
China,Modeling and Simulation,2006,10,grad
Venezuela,Modeling and Simulation,2006,10,grad
United States,Music Education,2006,10,grad
United States,Nursing,2006,202,grad
Canada,Nursing,2006,10,grad
United States,Occupational/Tech Studies,2006,84,grad
Ghana,Occupational/Tech Studies,2006,10,grad
United States,Oceanography,2006,37,grad
Bahrain,Oceanography,2006,10,grad
Chile,Oceanography,2006,10,grad
Colombia,Oceanography,2006,10,grad
Egypt,Oceanography,2006,10,grad
India,Oceanography,2006,10,grad
China,Oceanography,2006,10,grad
Peru,Oceanography,2006,10,grad
Spain,Oceanography,2006,10,grad
Trinidad And Tobago,Oceanography,2006,10,grad
Turkey,Oceanography,2006,10,grad
United States,Physical Education,2006,97,grad
Bulgaria,Physical Education,2006,10,grad
Canada,Physical Education,2006,10,grad
Cyprus,Physical Education,2006,10,grad
Iceland,Physical Education,2006,10,grad
India,Physical Education,2006,10,grad
Japan,Physical Education,2006,10,grad
Korea Republic of (South),Physical Education,2006,10,grad
United States,Physics,2006,12,grad
Albania,Physics,2006,10,grad
Armenia,Physics,2006,10,grad
Myanmar,Physics,2006,10,grad
Egypt,Physics,2006,10,grad
India,Physics,2006,10,grad
Indonesia,Physics,2006,10,grad
Italy,Physics,2006,10,grad
Mexico,Physics,2006,10,grad
Nepal,Physics,2006,10,grad
China,Physics,2006,10,grad
Serbia,Physics,2006,10,grad
Sri Lanka,Physics,2006,10,grad
Turkey,Physics,2006,10,grad
Ukraine,Physics,2006,10,grad
Yugoslavia (former),Physics,2006,10,grad
United States,Psyc: Applied Experimental,2006,10,grad
United States,Psyc: Industrial-Organization,2006,10,grad
Singapore,Psyc: Industrial-Organization,2006,10,grad
United States,Psychology,2006,19,grad
Turkey,Psychology,2006,10,grad
United States,Psychology: Human Factors,2006,10,grad
Venezuela,Psychology: Human Factors,2006,10,grad
United States,Public Admin/Urban Policy,2006,10,grad
Ethiopia,Public Admin/Urban Policy,2006,10,grad
United States,Public Administration,2006,105,grad
Norway,Public Administration,2006,10,grad
United States,Reading,2006,65,grad
United States,Secondary Education,2006,182,grad
Greece,Secondary Education,2006,10,grad
United States,Sociology,2006,10,grad
United States,Special Education,2006,191,grad
United States,Speech Pathology/Audiology,2006,58,grad
United States,Systems Engineering,2006,13,grad
United States,Urban Services,2006,48,grad
Gaza Strip,Urban Services,2006,10,grad
Ghana,Urban Services,2006,10,grad
China,Urban Services,2006,10,grad
Thailand,Urban Services,2006,10,grad
Turkey,Urban Services,2006,10,grad
United States,Urban Studies,2006,10,grad
United States,Accounting,2007,548,undergrad
Afghanistan,Accounting,2007,10,undergrad
Bosnia And Herzegovina,Accounting,2007,10,undergrad
Colombia,Accounting,2007,10,undergrad
Cuba,Accounting,2007,10,undergrad
Dominican Republic,Accounting,2007,10,undergrad
Ethiopia,Accounting,2007,10,undergrad
Japan,Accounting,2007,10,undergrad
Korea Republic of (South),Accounting,2007,10,undergrad
Nepal,Accounting,2007,10,undergrad
China,Accounting,2007,10,undergrad
Senegal,Accounting,2007,10,undergrad
Sri Lanka,Accounting,2007,10,undergrad
Togo,Accounting,2007,10,undergrad
United Arab Emirates,Accounting,2007,10,undergrad
Zimbabwe,Accounting,2007,10,undergrad
United States,Acting,2007,19,undergrad
United States,Art Education,2007,32,undergrad
United States,Art History,2007,23,undergrad
United States,Art Studio,2007,32,undergrad
United States,Arts/Letters Intended,2007,10,undergrad
United States,Asian Studies,2007,24,undergrad
United States,Biochemistry,2007,51,undergrad
France,Biochemistry,2007,10,undergrad
Peru,Biochemistry,2007,10,undergrad
Sweden,Biochemistry,2007,10,undergrad
United States,Biology,2007,654,undergrad
Cyprus,Biology,2007,10,undergrad
India,Biology,2007,10,undergrad
Iran,Biology,2007,10,undergrad
Korea Republic of (South),Biology,2007,10,undergrad
Morocco,Biology,2007,10,undergrad
Nepal,Biology,2007,10,undergrad
Russia,Biology,2007,10,undergrad
Senegal,Biology,2007,10,undergrad
Togo,Biology,2007,10,undergrad
Samoa,Biology,2007,10,undergrad
United States,Business Intended,2007,212,undergrad
Canada,Business Intended,2007,10,undergrad
Ethiopia,Business Intended,2007,10,undergrad
Korea Republic of (South),Business Intended,2007,10,undergrad
Nepal,Business Intended,2007,10,undergrad
Norway,Business Intended,2007,10,undergrad
Russia,Business Intended,2007,10,undergrad
Taiwan,Business Intended,2007,10,undergrad
Turkey,Business Intended,2007,10,undergrad
United States,Chemistry,2007,86,undergrad
Cameroon,Chemistry,2007,10,undergrad
United States,Civil Engineering,2007,178,undergrad
Afghanistan,Civil Engineering,2007,10,undergrad
Belgium,Civil Engineering,2007,10,undergrad
Chile,Civil Engineering,2007,10,undergrad
Dominican Republic,Civil Engineering,2007,10,undergrad
China,Civil Engineering,2007,10,undergrad
Trinidad And Tobago,Civil Engineering,2007,10,undergrad
United Kingdom,Civil Engineering,2007,10,undergrad
United States,Civil Engineering Technol,2007,270,undergrad
Canada,Civil Engineering Technol,2007,10,undergrad
Guyana,Civil Engineering Technol,2007,10,undergrad
Kuwait,Civil Engineering Technol,2007,10,undergrad
United States,Civil Engineering/ME,2007,10,undergrad
United States,Civil Engineering/MS,2007,10,undergrad
United States,Communication,2007,605,undergrad
Cameroon,Communication,2007,10,undergrad
Ecuador,Communication,2007,10,undergrad
Morocco,Communication,2007,10,undergrad
China,Communication,2007,10,undergrad
Senegal,Communication,2007,10,undergrad
South Africa,Communication,2007,10,undergrad
Sweden,Communication,2007,10,undergrad
United Kingdom,Communication,2007,10,undergrad
